tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-20 21:18:34,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-20 20:47:46,Blanco,BI-636,23,23,CADAGUA,,-3.11388,43.20681
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-05-20 20:47:46,Blanco,N-634,84,84,DONOSTIA/SAN SEBASTIN,,-2.66699,43.18466
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-20 20:41:09,Amarillo,BI-636,21,21,BILBAO,,-3.09339,43.20368
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Erandio,2006-05-20 20:27:04,Blanco,BI-735,10,10,ASUA,,-2.95853,43.30019
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-20 20:06:33,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-05-20 20:04:55,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-20 20:06:33,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-20 20:05:50,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-05-20 20:04:55,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-20 19:59:13,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2006-05-20 19:47:26,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2006-05-20 17:30:18,Blanco,A-8,134,134,CANTABRIA,,-3.09936,43.33059
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2006-05-20 17:30:18,Blanco,A-8,134,134,CANTABRIA,,-3.09936,43.33059
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2006-05-20 17:30:18,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-05-20 12:32:07,Blanco,BI-637,9,9,KURTXES(BERANGO),,-2.96194,43.30914
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-05-20 11:55:03,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-20 10:25:12,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-05-20 09:55:06,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-05-20 09:55:06,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-20 08:22:16,Amarillo,BI-636,7,7,CADAGUA,,-2.97423,43.25073
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-05-20 06:45:44,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Obras,Euskadi,BIZKAIA,BI,Obras,Murueta,2006-05-19 22:15:02,Blanco,BI-2235,43,43,BERMEO,,-2.69394,43.36722
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2006-05-19 20:22:32,Blanco,BI-3631,30,30,SOPUERTA,,-3.11782,43.26787
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2006-05-19 20:22:32,Blanco,BI-3631,30,30,SOPUERTA,,-3.11782,43.26787
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2006-05-19 20:22:32,Blanco,BI-3631,30,30,SOPUERTA,,-3.11782,43.26787
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdames,2006-05-19 20:22:32,Blanco,BI-3631,30,30,SOPUERTA,,-3.11782,43.26787
Accidente,Euskadi,BIZKAIA,BI,Salida,,2006-05-19 20:22:32,Blanco,BI-3631,30,30,SOPUERTA,,-3.11782,43.26787
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 19:08:52,Amarillo,N-637,9,9,CRUCES,,-2.985246,43.29098
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-05-19 19:39:05,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 19:08:52,Amarillo,N-637,9,9,ERLETXE ( por PTE. RONTEGI),,-2.985097,43.29096
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-19 19:17:45,Blanco,A-8,94,94,IRUN,,-2.69938,43.20263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-19 19:17:45,Blanco,A-8,90,90,IRUN,,-2.66163,43.18529
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 19:08:52,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),,-2.985097,43.29096
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-19 18:58:29,Amarillo,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abadio,2006-05-19 19:17:45,Blanco,A-8,85,85,IRUN,,-2.60488,43.16892
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 19:08:52,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),,-2.97405,43.29526
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-05-19 18:58:29,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sukarrieta,2006-05-19 17:25:20,Blanco,BI-2235,47,47,BERMEO,,-2.69543,43.4
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-05-19 18:03:04,Amarillo,A-8,114,110,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-05-19 18:03:04,Rojo,A-8,114,110,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-19 17:44:27,Blanco,BI-636,14,14,BILBAO,,-3.033625,43.21482
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-19 17:44:27,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2006-05-19 18:10:32,Blanco,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-19 17:44:27,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-05-19 18:03:04,Rojo,A-8,115,111,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-05-19 18:03:04,Rojo,A-8,115,113,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-05-19 18:03:04,Rojo,A-8,115,113,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-19 17:46:58,Amarillo,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2006-05-19 17:44:27,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Rojo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Rojo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Rojo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Rojo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Rojo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Mundaka,2006-05-19 17:25:20,Blanco,BI-2235,48,48,BERMEO,,-2.70041,43.40657
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2006-05-19 17:24:44,Blanco,A-8,80,80,CANTABRIA,,-2.545388,43.16788
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-04-29 07:45:48,Blanco,A-8,103,103,CANTABRIA,,-2.793435,43.23299
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-05-19 16:09:01,Blanco,BI-623,29,29,DURANGO,,-2.64331,43.16703
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 17:13:45,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-05-19 17:07:10,Blanco,BI-604,3,3,ASUA,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-05-19 16:09:01,Blanco,BI-623,29,29,DURANGO,,-2.64331,43.16703
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-05-19 16:09:01,Amarillo,BI-623,29,29,DURANGO,,-2.64331,43.16703
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-05-19 16:09:01,Amarillo,BI-623,29,29,DURANGO,,-2.64331,43.16703
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 15:31:34,Amarillo,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 14:52:00,Amarillo,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 14:52:00,Amarillo,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 14:52:00,Amarillo,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 15:31:34,Blanco,N-637,18,18,CRUCES,,-2.89252,43.28645
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-05-19 15:18:51,Amarillo,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Accidente,Euskadi,BIZKAIA,BI,Alcance,Arrigorriaga,2006-05-19 15:24:01,Blanco,BI-625,384,384,BILBAO,,-2.88555,43.21156
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-05-19 14:46:14,Blanco,BI-738,10,10,ERANDIO,,-2.96912,43.31629
Otras incidencias,Euskadi,BIZKAIA,BI,,Erandio,2006-05-19 15:18:51,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-05-19 14:46:14,Amarillo,BI-738,10,10,ERANDIO,,-2.96912,43.31629
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Otras incidencias,Euskadi,BIZKAIA,BI,,Galdakao,2006-05-19 15:05:06,Amarillo,N-634,99,99,SANTANDER,,-2.81734,43.23225
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Arrankudiaga,2006-05-19 15:03:14,Blanco,BI-625,378,378,BILBAO,,-2.91028,43.17838
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2006-05-19 14:52:00,Blanco,N-637,18,18,CRUCES,,-2.89252,43.28645
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-05-19 14:46:14,Amarillo,BI-738,10,10,ARTAZA,,-2.968759,43.31632
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2006-05-19 14:24:18,Blanco,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-05-19 14:21:10,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2006-05-19 14:24:18,Amarillo,BI-637,11,11,KURTXES(BERANGO),,-2.97779,43.32092
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-05-19 14:21:10,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-05-19 13:36:09,Blanco,N-637,12,12,CRUCES,,-2.95475,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 12:17:36,Amarillo,N-637,10,10,CRUCES,,-2.97394,43.29554
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-05-19 08:25:09,Amarillo,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2006-05-19 11:27:50,Amarillo,BI-631,6,6,Bermeo,,-2.90798,43.26513
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,,2006-05-19 11:27:50,Amarillo,BI-631,6,6,Bermeo,,-2.90798,43.26513
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-05-19 10:19:33,Amarillo,BI-625,387,387,BILBAO,,-2.869607,43.23562
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Basauri,2006-05-19 10:47:59,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Otras incidencias,Euskadi,BIZKAIA,BI,,Basauri,2006-05-19 10:47:59,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-05-19 10:47:59,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 09:51:11,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-19 10:23:06,Amarillo,A-8,110,110,IRUN,,-2.87208,43.23117
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-19 10:19:33,Amarillo,BI-625,387,387,BILBAO,,-2.869607,43.23562
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-05-19 10:16:10,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-19 09:55:58,Blanco,BI-636,7,7,BILBAO,,-2.974041,43.25064
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2006-05-19 09:51:11,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2006-05-19 09:32:16,Blanco,N-637,24,24,ERLETXE ( por PTE. RONTEGI),,-2.82722,43.2641
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-05-19 09:19:21,Amarillo,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-19 09:05:21,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-19 09:05:21,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-05-19 08:58:10,Blanco,AP-68,15,0,BILBAO,,-2.923555,43.12848
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-05-19 08:58:10,Blanco,AP-68,15,0,BILBAO,,-2.923555,43.12848
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-05-19 08:58:10,Blanco,AP-68,15,0,BILBAO,,-2.923555,43.12848
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2006-05-19 08:09:23,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-05-19 08:25:09,Amarillo,A-8,111,111,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-05-19 08:21:31,Blanco,N-637,22,22,CRUCES,,-2.84945,43.2703
Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2006-05-19 08:09:23,Blanco,N-637,17,17,CRUCES,,-2.903443,43.28884
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2006-05-19 07:53:18,Blanco,BI-637,8,8,KURTXES(BERANGO),,-2.96387,43.30108
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-05-19 06:01:37,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-05-19 06:01:37,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abadio,2006-05-19 05:32:21,Blanco,A-8,85,85,CANTABRIA,,-2.604621,43.16894
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-05-19 04:20:35,Blanco,N-637,24,24,CRUCES,,-2.82698,43.26424
Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trpaga-Trapagaran,2006-05-19 02:28:30,Blanco,BI-3755,19,19,LA ARBOLEDA,,-3.04925,43.29133
Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trpaga-Trapagaran,2006-05-19 02:28:30,Blanco,BI-3755,19,19,LA ARBOLEDA,,-3.04925,43.29133
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 23:00:22,Blanco,N-634,76,76,DONOSTIA/SAN SEBASTIN,,-2.580438,43.16511
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 23:00:22,Blanco,N-634,76,76,DONOSTIA/SAN SEBASTIN,,-2.580438,43.16511
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-05-18 23:17:44,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 23:00:22,Blanco,N-634,76,76,DONOSTIA/SAN SEBASTIN,,-2.580438,43.16511
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Berriz,2006-05-18 23:00:22,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 22:25:39,Blanco,AP-68,20,20,ZARAGOZA,,-2.91544,43.08666
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 22:25:39,Blanco,AP-68,20,20,ZARAGOZA,,-2.91544,43.08666
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 22:25:39,Blanco,AP-68,20,20,ZARAGOZA,,-2.91544,43.08666
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2006-05-18 22:44:32,Blanco,N-644,131,131,Bilbao,,-3.047636,43.33763
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-18 22:43:14,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-05-18 22:39:28,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2006-05-18 22:25:39,Blanco,AP-68,20,20,ZARAGOZA,,-2.91544,43.08666
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-05-18 21:51:45,Blanco,N-634,99,99,SANTANDER,,-2.81734,43.23225
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Blanco,BI-636,27,27,BILBAO,,-3.15865,43.19833
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-05-18 21:17:49,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2006-05-18 21:16:11,Blanco,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Blanco,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Negro,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Negro,BI-636,27,27,BILBAO,,-3.15865,43.19833
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-05-18 20:28:10,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Negro,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2006-05-18 18:16:45,Blanco,N-633,9,9,AEROPUERTO DE LOIU,,-2.88083,43.28849
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-05-18 18:16:45,Blanco,N-633,9,9,AEROPUERTO DE LOIU,,-2.88083,43.28849
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2006-05-18 19:46:11,Blanco,AP-68,4,4,ZARAGOZA,,-2.89411,43.20791
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-05-18 18:25:20,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Negro,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Negro,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Amarillo,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Amarillo,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18 18:41:53,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-05-18 18:41:53,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,,-2.889185,43.24773
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zalla,2006-05-18 18:34:38,Amarillo,BI-636,27,27,BILBAO,,-3.15865,43.19833
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2006-05-18 18:11:21,Blanco,BI-637,17,17,KURTXES(BERANGO),,-3.00117,43.36139
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,,Lemoa,2006-05-18 17:07:06,Amarillo,N-240,17,17,BILBAO,,-2.650303,42.98341
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:40:35,Amarillo,BI-604,3,3,BILBAO,,-2.948006,43.27291
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-05-18 16:28:22,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
