causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Salida,Muskiz,2006-06-20,11:34:24,Amarillo,A-8,137,137,CANTABRIA,-3.12718,43.34204
Salida,Bilbao,2006-06-20,11:19:54,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,,2006-06-20,06:38:37,Blanco,N-240,35,35,VITORIA-GASTEIZ,-2.74702,43.09007
Vuelco,Zaldibar,2006-06-20,08:47:43,Blanco,A-8,75,75,IRUN,-2.49062,43.17749
Salida,,2006-06-20,06:38:37,Blanco,N-240,35,35,VITORIA-GASTEIZ,-2.74702,43.09007
Salida,,2006-06-20,06:38:37,Blanco,N-240,42,42,VITORIA-GASTEIZ,-2.78607,43.14122
Alcance,,2006-06-20,05:25:04,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Zeanuri,2006-06-20,06:38:37,Blanco,N-240,40,40,VITORIA-GASTEIZ,-2.77263,43.12688
Alcance,,2006-06-20,05:25:04,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Salida,Zeanuri,2006-06-20,06:38:37,Blanco,N-240,40,40,VITORIA-GASTEIZ,-2.77263,43.12688
Alcance,Zaldibar,2006-06-20,06:35:34,Blanco,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798
Alcance,,2006-06-20,05:25:04,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Bilbao,2006-06-20,05:25:04,Amarillo,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Arrigorriaga,2006-06-20,05:34:15,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Bilbao,2006-06-20,05:25:04,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Salida,Bilbao,2006-06-20,00:17:10,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,Muskiz,2006-06-19,21:15:52,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Bilbao,2006-06-19,21:04:26,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Mallabia,2006-06-19,20:08:53,Blanco,BI-633,39,39,ONDARROA (POR TRABAKUA),-2.55255,43.20811
Salida,Muskiz,2006-06-19,21:15:52,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Bilbao,2006-06-19,21:04:26,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Salida,Mungia,2006-06-19,20:55:08,Blanco,BI-631,20,20,Bermeo,-2.83357,43.36095
Alcance,Bilbao,2006-06-19,18:41:34,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Leioa,2006-06-19,19:52:01,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Mallabia,2006-06-19,20:08:53,Amarillo,BI-633,39,39,ONDARROA (POR TRABAKUA),-2.55255,43.20811
Alcance,Bilbao,2006-06-19,18:41:34,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Leioa,2006-06-19,19:52:01,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Salida,Bilbao,2006-06-19,19:51:32,Amarillo,A-8,117,117,IRUN,-2.94541,43.25161
Alcance,,2006-06-19,19:44:44,Amarillo,AP-68,20,20,BILBAO,-2.915015,43.08647
Alcance,Loiu,2006-06-19,18:55:03,Blanco,N-633,13,13,BILBAO,-2.88894,43.30688
Alcance,Galdakao,2006-06-19,18:14:32,Blanco,N-634,103,103,SANTANDER,-2.861065,43.23255
Alcance,Bilbao,2006-06-19,18:41:34,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Galdakao,2006-06-19,18:31:21,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Galdakao,2006-06-19,18:14:32,Blanco,N-634,103,103,SANTANDER,-2.861065,43.23255
Alcance,Bilbao,2006-06-19,18:10:00,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747
Salida,Gautegiz Arteaga,2006-06-19,18:09:37,Amarillo,BI-2238,36,36,LEKEITIO,-2.6525,43.34772
Salida,Getxo,2006-06-19,17:16:28,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Durango,2006-06-19,13:58:43,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-19,11:26:14,Amarillo,N-634,128,128,DONOSTIA/SAN SEBASTIN,-3.07722,43.32283
Atropello,Galdakao,2006-06-19,10:35:05,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323
Alcance,,2006-06-19,09:51:22,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189
Alcance,,2006-06-19,09:51:22,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Barakaldo,2006-06-19,09:31:06,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,,2006-06-19,09:51:22,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Barakaldo,2006-06-19,09:31:06,Amarillo,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Bilbao,2006-06-19,08:11:28,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,,2006-06-18,23:57:22,Blanco,N-634,108,108,DONOSTIA/SAN SEBASTIN,-2.90335,43.24939
Alcance,,2006-06-18,21:30:39,Blanco,AP-68,17,17,BILBAO,-2.91414,43.11255
Alcance,Urduliz,2006-06-18,18:13:01,Blanco,BI-634,27,27,MUNGIA,-2.9223,43.36673
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-18,19:27:31,Blanco,A-8,132,132,IRUN,-3.07694,43.33036
Alcance,Muskiz,2006-06-18,18:16:30,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,Urduliz,2006-06-18,18:13:01,Blanco,BI-634,27,27,MUNGIA,-2.9223,43.36673
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-18,17:38:32,Rojo,A-8,131,131,IRUN,-3.06707,43.32707
Salida,Zeanuri,2006-06-18,17:34:19,Blanco,N-240,34,34,BILBAO,-2.737764,43.08524
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-18,17:38:32,Blanco,A-8,131,131,IRUN,-3.06707,43.32707
Salida,Zeanuri,2006-06-18,17:34:19,Blanco,N-240,34,34,BILBAO,-2.737764,43.08524
Alcance,Bilbao,2006-06-18,14:44:20,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606
Alcance,Getxo,2006-06-18,01:59:39,Blanco,BI-637,15,15,KUKULARRA,-2.99326,43.34514
Alcance,Murueta,2006-06-17,21:39:37,Blanco,BI-2235,42,42,BERMEO,-2.68881,43.35998
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-17,14:54:13,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044
Salida,Barakaldo,2006-06-17,10:06:51,Negro,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Meaka,2006-06-17,09:28:28,Blanco,BI-631,31,31,Bermeo,-2.76024,43.40451
Salida,Barakaldo,2006-06-17,10:06:51,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Bermeo,2006-06-17,09:28:28,Blanco,BI-631,31,31,Bermeo,-2.76024,43.40451
Salida,Amorebieta-Etxano,2006-06-16,23:11:09,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Alcance,Zamudio,2006-06-16,21:35:35,Amarillo,N-637,19,19,CRUCES,-2.88205,43.28188
Salida,Muxika,2006-06-16,22:02:48,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918
Alcance,Zamudio,2006-06-16,21:35:35,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188
Vuelco,Muxika,2006-06-16,20:14:19,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918
Alcance,Barakaldo,2006-06-16,21:22:04,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Vuelco,Muxika,2006-06-16,20:14:19,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918
Vuelco,Muxika,2006-06-16,20:02:05,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918
Alcance,Bedia,2006-06-16,17:28:41,Blanco,N-240,15,15,BILBAO,-2.637836,42.97021
Alcance,Bedia,2006-06-16,19:25:02,Blanco,N-240,14,14,BILBAO,-2.637046,42.96123
Alcance,Bedia,2006-06-16,17:28:41,Blanco,N-240,15,15,BILBAO,-2.637836,42.97021
Alcance,Bilbao,2006-06-16,15:48:36,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Galdakao,2006-06-16,15:22:28,Amarillo,N-634,104,104,SANTANDER,-2.87085,43.23714
Alcance,Ortuella,2006-06-16,13:59:41,Blanco,N-634,125,125,DONOSTIA/SAN SEBASTIN,-3.05252,43.30869
Alcance,Amorebieta-Etxano,2006-06-16,09:29:47,Blanco,A-8,101,101,IRUN,-2.76907,43.23126
Salida,Bilbao,2006-06-16,06:17:40,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Bilbao,2006-06-16,05:47:04,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Bilbao,2006-06-16,04:41:52,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661
Salida,Bilbao,2006-06-16,03:44:32,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Durango,2006-06-16,00:18:05,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,-2.655426,43.18125
Alcance,Muskiz,2006-06-15,22:19:48,Blanco,A-8,135,135,IRUN,-3.10594,43.33829
Alcance,Leioa,2006-06-15,20:48:28,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Bilbao,2006-06-15,19:30:08,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,,2006-06-15,16:55:38,Blanco,N-634,131,131,DONOSTIA/SAN SEBASTIN,-3.10905,43.3229
Atropello,Berango,2006-06-15,17:31:05,Blanco,BI-634,19,19,MUNGIA,-2.99925,43.37121
Alcance,Muskiz,2006-06-15,16:55:38,Blanco,N-634,132,132,DONOSTIA/SAN SEBASTIN,-3.11961,43.32167
Alcance,Basauri,2006-06-15,13:43:59,Blanco,A-8,110,110,IRUN,-2.87208,43.23117
Alcance,Leioa,2006-06-15,13:42:53,Blanco,BI-738,13,13,ARTAZA,-2.996111,43.33036
Alcance,Amorebieta-Etxano,2006-06-15,12:23:14,Blanco,N-634,91,91,SANTANDER,-2.725089,43.21797
Alcance,Larrabetzu,2006-06-15,10:01:03,Negro,N-637,26,26,CRUCES,-2.80686,43.25609
Alcance,Arrankudiaga,2006-06-15,10:13:44,Blanco,AP-68,9,9,BILBAO,-2.91544,43.17173
Alcance,Barakaldo,2006-06-15,10:11:29,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Larrabetzu,2006-06-15,10:01:03,Blanco,N-637,26,26,CRUCES,-2.80686,43.25609
Alcance,Leioa,2006-06-15,09:33:34,Blanco,BI-738,13,13,ERANDIO,-2.99649,43.33005
Alcance,Barakaldo,2006-06-15,08:49:03,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554
Alcance,Amorebieta-Etxano,2006-06-15,08:26:48,Blanco,N-634,84,84,SANTANDER,-2.66699,43.18466
Salida,Bilbao,2006-06-14,23:31:54,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Getxo,2006-06-14,16:51:03,Blanco,BI-3703,14,14,GOBELA,-3.00541,43.33475
Alcance,,2006-06-14,15:21:31,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098
Alcance,Amorebieta-Etxano,2006-06-14,15:21:31,Blanco,A-8,96,96,CANTABRIA,-2.71908,43.2118
Alcance,Galdakao,2006-06-14,13:34:36,Amarillo,N-634,101,101,DONOSTIA/SAN SEBASTIN,-2.838604,43.22767
Alcance,,2006-06-14,12:47:21,Rojo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Barakaldo,2006-06-14,14:57:07,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313
Alcance,,2006-06-14,12:47:21,Rojo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,,2006-06-14,13:57:55,Blanco,A-8,124,124,IRUN,-3.005,43.28859
Alcance,,2006-06-14,12:47:21,Rojo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Galdakao,2006-06-14,13:34:36,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,-2.838604,43.22767
Alcance,,2006-06-14,12:47:21,Rojo,A-8,127,127,IRUN,-3.02827,43.308
Alcance,Santurtzi,2006-06-14,12:47:21,Blanco,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Bilbao,2006-06-14,10:23:59,Blanco,BI-636,7,7,CADAGUA,-2.97423,43.25073
Salida,Urduliz,2006-06-14,07:54:40,Blanco,BI-2704,21,21,PLENTZIA,-2.94625,43.37577
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-06-13,23:20:06,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412
Alcance,Barakaldo,2006-06-13,18:47:36,Amarillo,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094
Salida,Bilbao,2006-06-13,11:36:13,Blanco,BI-636,6,6,BILBAO,-2.96896,43.25747
Alcance,Getxo,2006-06-13,09:27:19,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Zamudio,2006-06-13,08:03:10,Blanco,N-637,20,20,ERLETXE ( por PTE. RONTEGI),-2.87194,43.27703
Alcance,Zalla,2006-06-13,08:35:17,Blanco,BI-636,27,27,BILBAO,-3.15865,43.19833
Alcance,Zamudio,2006-06-13,08:03:10,Blanco,N-637,20,20,ERLETXE ( por PTE. RONTEGI),-2.87194,43.27703
Alcance,Erandio,2006-06-12,22:23:25,Blanco,BI-604,5,5,BILBAO,-2.96002,43.28769
Alcance,Galdakao,2006-06-12,21:01:19,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Munitibar-Arbatzegi Gerrikaitz,2006-06-12,15:23:18,Amarillo,BI-2224,48,48,MARKINA,-2.5823,43.25947
Alcance,Igorre,2006-06-12,12:32:24,Blanco,N-240,22,22,BILBAO,-2.683908,43.01331
Alcance,Bilbao,2006-06-12,12:04:11,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Amorebieta-Etxano,2006-06-12,10:31:22,Blanco,N-634,95,95,SANTANDER,-2.772075,43.23049
Alcance,Morga,2006-06-12,07:37:33,Blanco,BI-2121,25,25,GERNIKA,-2.75624,43.32832
Alcance,Muskiz,2006-06-11,17:55:51,Blanco,A-8,137,137,IRUN,-3.12723,43.3419
Alcance,Muskiz,2006-06-11,16:52:35,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Salida,Galdakao,2006-06-11,15:00:20,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,-2.849825,43.23083
Alcance,Getxo,2006-06-11,13:37:02,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Berango,2006-06-11,13:09:42,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999
Salida,Alonsotegi,2006-06-11,13:20:08,Blanco,BI-636,9,9,CADAGUA,-2.993735,43.24075
Alcance,Berango,2006-06-11,13:09:42,Blanco,BI-637,18,18,KUKULARRA,-3.00088,43.36999
Alcance,Leioa,2006-06-11,13:09:42,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018
Alcance,Getxo,2006-06-11,12:52:57,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Alcance,Igorre,2006-06-11,12:26:53,Blanco,N-240,22,22,VITORIA-GASTEIZ,-2.683908,43.01331
Salida,Getxo,2006-06-10,12:46:48,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Izurtza,2006-06-10,11:11:20,Blanco,BI-623,32,32,DURANGO,-2.64499,43.14688
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-10,11:02:42,Amarillo,A-8,133,133,CANTABRIA,-3.08888,43.32966
Alcance,Amorebieta-Etxano,2006-06-10,08:48:17,Amarillo,N-634,93,93,SANTANDER,-2.74404,43.22788
Alcance,Bilbao,2006-06-10,09:40:45,Amarillo,N-634,109,109,SANTANDER,-2.91111,43.25606
Alcance,Amorebieta-Etxano,2006-06-10,08:48:17,Blanco,N-634,93,93,SANTANDER,-2.74404,43.22788
Alcance,Barakaldo,2006-06-09,23:26:04,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Iurreta,2006-06-09,19:58:42,Blanco,N-634,82,82,SANTANDER,-2.644877,43.17691
Vuelco,Bilbao,2006-06-09,19:07:03,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Leioa,2006-06-09,17:24:39,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Alcance,,2006-06-09,13:22:04,Blanco,BI-623,29,29,DURANGO,-2.64331,43.16703
Alcance,Barakaldo,2006-06-09,13:42:39,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Alcance,Izurtza,2006-06-09,13:22:04,Blanco,BI-623,31,31,DURANGO,-2.63492,43.16003
Alcance,Iurreta,2006-06-09,13:07:35,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931
Alcance,,2006-06-09,12:29:53,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,Zaldibar,2006-06-09,07:04:48,Amarillo,A-8,75,75,CANTABRIA,-2.49115,43.1774
Alcance,Sondika,2006-06-09,08:54:54,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712
Alcance,Amorebieta-Etxano,2006-06-09,08:16:26,Amarillo,N-634,96,96,DONOSTIA/SAN SEBASTIN,-2.78402,43.23083
Salida,Zaldibar,2006-06-09,07:04:48,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774
Alcance,,2006-06-08,19:19:48,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455
Alcance,Bedia,2006-06-08,17:18:27,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Alcance,Barakaldo,2006-06-08,19:19:48,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554
Salida,Lezama,2006-06-08,19:17:19,Blanco,BI-737,25,25,ERLETXE ( por PTE. RONTEGI),-2.82345,43.27018
Alcance,Bilbao,2006-06-08,18:57:20,Amarillo,BI-636,8,8,BILBAO,-2.982984,43.2456
Alcance,Bedia,2006-06-08,17:18:27,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Alcance,Barakaldo,2006-06-08,16:57:10,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Alcance,Erandio,2006-06-08,15:51:59,Blanco,BI-737,14,14,ERLETXE ( por PTE. RONTEGI),-2.94654,43.30325
Alcance,Zamudio,2006-06-08,14:19:42,Amarillo,N-637,20,20,CRUCES,-2.87165,43.27715
Alcance,Zamudio,2006-06-08,14:19:42,Blanco,N-637,22,22,CRUCES,-2.84945,43.2703
Salida,Derio,2006-06-08,12:50:55,Blanco,BI-3707,15,15,DERIO,-2.882885,43.29884
Alcance,Bilbao,2006-06-08,08:50:23,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Arrigorriaga,2006-06-08,07:47:50,Amarillo,BI-625,385,385,BILBAO,-2.88029,43.21714
Alcance,Bilbao,2006-06-08,08:50:23,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,Barakaldo,2006-06-08,08:29:14,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Salida,Arrigorriaga,2006-06-08,07:47:50,Amarillo,BI-625,385,385,BILBAO,-2.88029,43.21714
Alcance,Iurreta,2006-06-08,07:41:49,Blanco,A-8,86,86,CANTABRIA,-2.615278,43.17389
Salida,,2006-06-07,21:31:54,Blanco,N-644,129,129,Bilbao,-3.050968,43.32307
Alcance,Barakaldo,2006-06-07,14:41:14,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Durango,2006-06-07,13:23:44,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Alcance,Bilbao,2006-06-07,12:58:44,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Barakaldo,2006-06-07,10:56:06,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Durango,2006-06-07,09:50:18,Blanco,N-634,84,84,DONOSTIA/SAN SEBASTIN,-2.66699,43.18466
Alcance,Barakaldo,2006-06-07,09:04:02,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Bilbao,2006-06-07,08:45:25,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Vuelco,Urduliz,2006-06-07,07:56:53,Negro,BI-2704,18,18,PLENTZIA,-2.95397,43.36012
Alcance,Mungia,2006-06-07,08:18:32,Blanco,BI-3715,16,16,MUNGIA,-2.84223,43.35451
Vuelco,Laukiz,2006-06-07,07:56:53,Blanco,BI-2704,14,14,PLENTZIA,-2.9274,43.33915
Alcance,Erandio,2006-06-06,18:30:34,Amarillo,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Leioa,2006-06-06,19:19:15,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Alonsotegi,2006-06-06,19:21:25,Amarillo,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Leioa,2006-06-06,19:19:15,Blanco,BI-637,12,12,KUKULARRA,-2.98539,43.32479
Alcance,Erandio,2006-06-06,18:30:34,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Galdakao,2006-06-06,15:16:48,Amarillo,N-634,102,102,SANTANDER,-2.849825,43.23083
Alcance,Leioa,2006-06-06,14:55:19,Amarillo,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Alcance,Ortuella,2006-06-06,13:18:59,Amarillo,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Amorebieta-Etxano,2006-06-06,12:45:26,Blanco,N-634,87,87,SANTANDER,-2.69379,43.1934
Alcance,Ortuella,2006-06-06,13:18:59,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263
Alcance,Amorebieta-Etxano,2006-06-06,12:45:26,Blanco,N-634,87,87,DONOSTIA/SAN SEBASTIN,-2.69379,43.1934
Alcance,,2006-06-06,10:21:57,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,,2006-06-06,11:15:49,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Muxika,2006-06-06,11:47:16,Blanco,BI-2121,32,32,GERNIKA,-2.71678,43.29381
Alcance,Erandio,2006-06-06,11:37:59,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Salida,Sondika,2006-06-06,09:58:52,Amarillo,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Erandio,2006-06-06,11:15:49,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Amorebieta-Etxano,2006-06-06,11:01:32,Blanco,A-8,100,100,CANTABRIA,-2.75548,43.23098
Alcance,Ortuella,2006-06-06,10:53:37,Blanco,A-8,128,128,IRUN,-3.037419,43.31242
Alcance,Barakaldo,2006-06-06,10:21:57,Blanco,N-634,121,121,SANTANDER,-3.01424,43.29094
Alcance,Alonsotegi,2006-06-06,09:03:07,Blanco,BI-636,10,10,BILBAO,-3.004337,43.23591
Salida,Sondika,2006-06-06,09:58:52,Amarillo,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Alonsotegi,2006-06-06,09:03:07,Blanco,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Gatika,2006-06-06,08:11:52,Amarillo,BI-634,28,28,MUNGIA,-2.91194,43.36952
Alcance,Bilbao,2006-06-06,07:57:37,Amarillo,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Gatika,2006-06-06,08:11:52,Amarillo,BI-634,28,28,MUNGIA,-2.91194,43.36952
Alcance,,2006-06-06,07:57:37,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Bilbao,2006-06-06,07:57:37,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Salida,Muskiz,2006-06-06,00:19:46,Amarillo,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Bilbao,2006-06-05,18:28:18,Amarillo,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,Alonsotegi,2006-06-05,18:52:42,Blanco,BI-636,9,9,BILBAO,-2.993629,43.24061
Alcance,Bilbao,2006-06-05,18:28:18,Amarillo,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,Arrigorriaga,2006-06-05,18:36:45,Blanco,AP-68,6,6,BILBAO,-2.895705,43.19079
Alcance,Bilbao,2006-06-05,18:28:18,Amarillo,BI-636,4,4,BILBAO,-2.964667,43.26813
Alcance,Bilbao,2006-06-05,16:45:08,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Alcance,Leioa,2006-06-05,15:13:04,Blanco,BI-647,4,4,UNIVERSIDAD,-2.9666,43.32722
Alcance,Iurreta,2006-06-05,12:52:52,Amarillo,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Bilbao,2006-06-05,13:27:34,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Iurreta,2006-06-05,12:52:52,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,-2.644877,43.17691
Alcance,Santurtzi,2006-06-05,11:00:09,Amarillo,A-8,130,130,IRUN,-3.05598,43.32278
Alcance,Santurtzi,2006-06-05,10:53:30,Blanco,A-8,130,130,CANTABRIA,-3.055796,43.3228
Vuelco,Bilbao,2006-06-05,08:50:48,Rojo,A-8,119,119,IRUN,-2.96165,43.26411
Vuelco,Arrigorriaga,2006-06-05,08:00:54,Amarillo,BI-625,382,382,BILBAO,-2.89949,43.20071
Vuelco,Bilbao,2006-06-05,08:50:48,Blanco,A-8,119,119,IRUN,-2.96165,43.26411
Vuelco,Arrigorriaga,2006-06-05,08:00:54,Amarillo,BI-625,382,382,BILBAO,-2.89949,43.20071
Alcance,Galdakao,2006-06-05,08:10:34,Blanco,N-634,102,102,SANTANDER,-2.849825,43.23083
Vuelco,Arrigorriaga,2006-06-05,08:00:54,Amarillo,BI-625,382,382,BILBAO,-2.89949,43.20071
Alcance,Gernika-Lumo,2006-06-04,22:54:30,Blanco,BI-635,35,35,GERNIKA,-2.68305,43.30347
Salida,Igorre,2006-06-04,21:12:03,Blanco,BI-2543,22,22,OTXANDIO(POR DIMA),-2.77686,43.16352
Alcance,Muskiz,2006-06-04,19:24:33,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,Iurreta,2006-06-03,19:09:36,Blanco,A-8,89,89,IRUN,-2.65062,43.18161
Salida,Getxo,2006-06-03,03:58:50,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Salida,,2006-06-02,21:52:07,Blanco,A-8,87,87,CANTABRIA,-2.626337,43.17867
Salida,Iurreta,2006-06-02,21:52:07,Blanco,A-8,88,88,CANTABRIA,-2.63854,43.17931
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-06-02,19:08:55,Amarillo,A-8,131,131,CANTABRIA,-3.06688,43.32718
Alcance,Galdakao,2006-06-02,18:48:01,Blanco,N-634,97,97,SANTANDER,-2.79589,43.23359
