tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-25 17:52:23,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 17:02:59,Blanco,A-8,111,111,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-25 16:45:22,Blanco,N-637,20,20,Barakaldo,,-2.871639,43.27714
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Valle de Trpaga-Trapagaran,2007-07-25 16:35:15,Blanco,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Derio,2007-07-25 16:27:02,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-07-25 16:23:39,Blanco,N-637,14,14,Barakaldo,,-2.937598,43.2871
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-25 14:53:19,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2007-07-25 15:18:24,Blanco,A-8,102,102,IRUN,,-2.78204,43.23156
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,,2007-07-25 15:01:57,Blanco,AP-68,2,2,BILBAO,,-2.90963,43.21954
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Arrigorriaga,2007-07-25 15:01:57,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-25 14:53:19,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 12:48:51,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-07-25 14:46:50,Blanco,N-634,108,108,SANTANDER,,-2.90335,43.24939
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-25 14:14:02,Blanco,BI-636,17,17,CADAGUA,,-3.05277,43.19161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 12:48:51,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-07-25 13:37:08,Blanco,BI-738,13,13,ARTAZA,,-2.996111,43.33036
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2007-07-25 11:48:21,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 12:48:51,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 12:48:51,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-07-25 12:48:51,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2007-07-25 12:30:09,Blanco,A-8,139,139,CANTABRIA,,-3.15105,43.34158
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-07-25 12:16:58,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-25 11:48:21,Blanco,BI-636,17,17,BILBAO,,-3.05277,43.19161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-07-25 11:27:07,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-07-25 11:27:07,Amarillo,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-07-25 09:06:30,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Amarillo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Abadio,2007-07-25 10:48:41,Blanco,A-8,85,85,IRUN,,-2.60488,43.16892
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Amarillo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-25 10:18:55,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Muskiz,2007-07-25 10:29:48,Blanco,A-8,135,135,CANTABRIA,,-3.10568,43.33813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-25 10:18:55,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Rojo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Rojo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Rojo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2007-07-25 09:43:03,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Galdakao,2007-07-25 09:08:28,Rojo,N-637,28,28,Barakaldo,,-2.802005,43.23886
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2007-07-25 09:08:28,Rojo,N-637,28,28,Galdakao,,-2.802307,43.23901
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2007-07-25 09:06:30,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-25 09:43:03,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-07-25 09:34:57,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2007-07-25 09:08:28,Rojo,N-637,28,28,Galdakao,,-2.802307,43.23901
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2007-07-25 09:08:28,Amarillo,N-637,28,28,Galdakao,,-2.802307,43.23901
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2007-07-25 09:08:28,Amarillo,N-637,28,28,Galdakao,,-2.802307,43.23901
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Larrabetzu,2007-07-25 09:08:28,Blanco,N-637,26,26,Galdakao,,-2.807113,43.25605
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-07-25 09:06:30,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-07-25 08:50:24,Blanco,N-637,10,10,Galdakao,,-2.97405,43.29526
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-25 08:40:33,Blanco,N-637,16,16,Galdakao,,-2.915803,43.2897
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-07-25 01:25:15,Blanco,A-8,136,136,IRUN,,-3.11643,43.33947
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Galdakao,2007-07-24 23:13:41,Blanco,A-8,104,104,CANTABRIA,,-2.80433,43.23574
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Mungia,2007-07-24 22:22:05,Blanco,BI-631,20,20,Bermeo,,-2.83357,43.36095
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-24 21:37:04,Amarillo,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-07-24 19:17:39,Amarillo,N-634,84,84,SANTANDER,,-2.66699,43.18466
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2007-07-24 20:36:22,Blanco,N-644,131,131,Bilbao,,-3.047636,43.33763
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 20:09:31,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 20:01:59,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-07-24 19:56:54,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-07-24 19:17:39,Amarillo,N-634,84,84,SANTANDER,,-2.66699,43.18466
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-24 19:51:20,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-07-24 19:49:36,Amarillo,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-07-24 19:34:09,Blanco,N-637,13,13,Galdakao,,-2.944711,43.2943
Accidente,Euskadi,BIZKAIA,BI,Alcance,Derio,2007-07-24 19:20:26,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-07-24 19:17:39,Blanco,N-634,84,84,SANTANDER,,-2.66699,43.18466
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-07-24 17:03:00,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sondika,2007-07-24 18:19:22,Amarillo,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Lemoa,2007-07-24 18:04:48,Amarillo,N-240,16,16,BILBAO,,-2.644393,42.97736
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-24 17:45:53,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-07-24 17:03:00,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Accidente,Euskadi,BIZKAIA,BI,Alcance,Zamudio,2007-07-24 16:37:11,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 15:32:09,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-07-24 15:17:50,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,,Bilbao,2007-07-24 15:17:50,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-07-24 14:19:53,Blanco,C-6311 ,7,7,LAS ARENAS (PUERTO),,-2.97167,43.2923
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-24 13:53:40,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-24 13:53:40,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Izurtza,2007-07-24 13:41:12,Blanco,BI-623,31,31,VITORIA-GASTEIZ,,-2.63492,43.16003
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 13:39:14,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2007-07-24 12:20:24,Blanco,BI-738,10,10,ARTAZA,,-2.968759,43.31632
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 12:41:20,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-24 11:54:41,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-07-24 12:28:48,Blanco,AP-68,5,5,ZARAGOZA,,-2.894917,43.19963
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2007-07-24 12:28:48,Blanco,AP-68,5,5,BILBAO,,-2.894915,43.19935
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-24 12:20:24,Blanco,BI-738,10,10,ARTAZA,,-2.968759,43.31632
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-24 11:37:02,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-24 11:54:41,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-24 11:54:41,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Obras,Euskadi,BIZKAIA,BI,Obras,Lezama,2007-07-24 12:07:22,Blanco,N-637,24,24,Barakaldo,,-2.82696,43.26424
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-24 11:54:41,Amarillo,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-24 11:37:02,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-24 11:28:40,Blanco,AP-68,21,21,ZARAGOZA,,-2.917043,43.07817
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-07-24 10:57:58,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-07-24 10:57:58,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Obras,Euskadi,BIZKAIA,BI,Obras,Berango,2007-07-24 10:46:34,Blanco,BI-637,18,17,KUKULARRA,,-3.00088,43.36999
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-24 09:28:26,Blanco,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-24 09:28:26,Blanco,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-24 09:28:26,Blanco,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-07-24 09:28:26,Blanco,N-637,25,25,Galdakao,,-2.815055,43.2624
Obras,Euskadi,BIZKAIA,BI,Obras,Getxo,2007-07-24 08:51:14,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-24 08:05:35,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-24 05:19:19,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2007-07-24 02:38:10,Blanco,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Leioa,2007-07-24 02:38:10,Blanco,BI-637,14,14,KUKULARRA,,-2.999062,43.33758
Obras,Euskadi,BIZKAIA,BI,Obras,Getxo,2007-07-23 22:56:57,Negro,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Obras,Euskadi,BIZKAIA,BI,Obras,Getxo,2007-07-23 22:56:57,Negro,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Obras,Euskadi,BIZKAIA,BI,Obras,Getxo,2007-07-23 22:56:57,Blanco,BI-637,13,13,KUKULARRA,,-2.99625,43.33018
Accidente,Euskadi,BIZKAIA,BI,Salida,Berriatua,2007-07-23 22:22:14,Blanco,N-634,75,75,DONOSTIA/SAN SEBASTIN,,-2.569048,43.16812
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-07-23 21:42:45,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2007-07-23 21:42:45,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2007-07-23 19:58:24,Blanco,A-8,106,106,CANTABRIA,,-2.82662,43.23
Accidente,Euskadi,BIZKAIA,BI,Salida,Valle de Trpaga-Trapagaran,2007-07-23 19:53:41,Blanco,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-07-23 18:51:03,Blanco,N-634,120,120,SANTANDER,,-3.0037,43.28628
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2007-07-23 18:30:05,Blanco,N-644,131,131,Bilbao,,-3.047636,43.33763
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2007-07-23 18:29:23,Amarillo,N-644,131,131,Bilbao,,-3.047636,43.33763
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Santurtzi,2007-07-23 18:28:03,Blanco,A-8,130,130,IRUN,,-3.05598,43.32278
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2007-07-23 16:01:05,Blanco,BI-625,387,387,BILBAO,,-2.869607,43.23562
Accidente,Euskadi,BIZKAIA,BI,Salida,Maaria,2007-07-23 13:23:14,Amarillo,BI-623,33,33,DURANGO,,-2.65295,43.13987
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2007-07-23 14:08:12,Blanco,BI-635,26,26,GERNIKA,,-2.71872,43.24354
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-07-23 14:05:39,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Accidente,Euskadi,BIZKAIA,BI,Alcance,Urduliz,2007-07-23 13:55:39,Blanco,BI-634,27,27,MUNGIA,,-2.9223,43.36673
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-07-23 13:43:22,Amarillo,N-637,13,13,Barakaldo,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Igorre,2007-07-23 13:24:31,Blanco,N-240,21,21,BILBAO,,-2.678561,43.00511
Accidente,Euskadi,BIZKAIA,BI,Salida,Maaria,2007-07-23 13:23:14,Amarillo,BI-623,33,33,DURANGO,,-2.65295,43.13987
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-07-23 13:08:53,Blanco,A-8,128,128,CANTABRIA,,-3.03744,43.31263
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2007-07-23 12:53:51,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Santurtzi,2007-07-23 11:53:00,Blanco,N-644,132,132,Bilbao,,-3.04274,43.34047
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ubide,2007-07-23 11:49:12,Blanco,N-240,43,43,BILBAO,,-2.78982,43.14994
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-07-23 11:48:13,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-07-23 11:03:53,Blanco,N-637,13,13,Galdakao,,-2.944711,43.2943
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-07-23 10:50:58,Blanco,N-637,18,18,Galdakao,,-2.892659,43.28632
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Erandio,2007-07-23 10:39:36,Blanco,N-637,12,12,Galdakao,,-2.954743,43.2993
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-07-23 10:17:35,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2007-07-23 09:50:32,Amarillo,A-8,139,139,IRUN,,-3.1511,43.34147
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Barakaldo,2007-07-23 10:29:18,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,,-3.01424,43.29094
Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2007-07-23 10:12:04,Blanco,BI-3715,10,10,MUNGIA,,-2.87921,43.31341
Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2007-07-23 10:12:04,Blanco,BI-631,10,10,Bermeo,,-2.88094,43.28831
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2007-07-23 09:50:32,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-07-23 10:17:35,Blanco,BI-637,17,17,KUKULARRA,,-3.00177,43.36153
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-07-23 10:15:27,Blanco,N-637,20,20,Galdakao,,-2.87193,43.27702
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Leioa,2007-07-23 10:14:53,Blanco,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Otras incidencias,Euskadi,BIZKAIA,BI,,Derio,2007-07-23 10:12:04,Blanco,BI-631,14,14,Bermeo,,-2.87353,43.32288
Otras incidencias,Euskadi,BIZKAIA,BI,,Muskiz,2007-07-23 09:50:32,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-07-23 08:57:16,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Erandio,2007-07-23 09:13:05,Blanco,N-637,11,11,Barakaldo,,-2.965278,43.30067
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2007-07-23 08:57:16,Blanco,BI-637,16,16,KURTXES(BERANGO),,-2.99859,43.35276
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-07-23 08:57:01,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-07-23 08:47:12,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-07-23 07:53:52,Amarillo,N-637,17,17,Galdakao,,-2.903674,43.28876
Obras,Euskadi,BIZKAIA,BI,Obras,Arrankudiaga,2007-07-23 07:31:06,Blanco,AP-68,8,8,BILBAO,,-2.9047,43.17565
Accidente,Euskadi,BIZKAIA,BI,Vuelco,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2007-07-23 00:44:19,Blanco,N-634,107,107,DONOSTIA/SAN SEBASTIN,,-2.893143,43.25446
Accidente,Euskadi,BIZKAIA,BI,Salida,Zamudio,2007-07-23 00:05:02,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Obras,Euskadi,BIZKAIA,BI,Obras,Balmaseda,2007-07-23 00:37:30,Blanco,BI-636,6,7,BILBAO,,-2.96896,43.25747
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-22 22:14:42,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Salida,Durango,2007-07-23 00:22:23,Blanco,N-634,83,83,DONOSTIA/SAN SEBASTIN,,-2.655426,43.18125
Accidente,Euskadi,BIZKAIA,BI,Salida,Zamudio,2007-07-23 00:05:02,Blanco,N-637,19,19,Galdakao,,-2.882045,43.28189
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-07-22 23:56:40,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-07-22 23:47:10,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2007-07-22 20:56:23,Negro,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-07-22 22:19:39,Blanco,BI-625,381,381,BILBAO,,-2.8993,43.19281
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2007-07-22 22:14:42,Blanco,A-8,113,113,IRUN,,-2.90804,43.23352
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2007-07-22 20:56:23,Negro,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Salida,Iurreta,2007-07-22 21:41:21,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,,-2.644877,43.17691
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2007-07-22 20:56:23,Blanco,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-07-22 21:39:11,Blanco,N-634,105,105,SANTANDER,,-2.878493,43.24412
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2007-07-22 20:56:23,Blanco,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Alcance,Berango,2007-07-22 20:56:23,Blanco,BI-637,18,18,KUKULARRA,,-3.00088,43.36999
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-07-22 19:02:50,Blanco,N-634,99,99,SANTANDER,,-2.81734,43.23225
Accidente,Euskadi,BIZKAIA,BI,Salida,Leioa,2007-07-22 19:00:00,Blanco,BI-637,11,11,KUKULARRA,,-2.97815,43.32099
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-07-22 18:58:47,Blanco,AP-68,14,14,BILBAO,,-2.93247,43.13451
