causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud,zona
Alcance,,2006-08-01,13:18:10,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Vuelco,Muskiz,2006-08-01,13:54:41,Amarillo,A-8,136,136,IRUN,-3.11643,43.33947,31
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-08-01,13:53:05,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,Bilbao,2006-08-01,13:29:21,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Maaria,2006-08-01,13:23:46,Amarillo,BI-623,38,38,DURANGO,-2.64469,43.11142,1
Alcance,,2006-08-01,12:17:17,Amarillo,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Amorebieta-Etxano,2006-08-01,12:14:42,Amarillo,BI-635,24,24,GERNIKA,-2.72963,43.22977,19
Alcance,Galdakao,2006-08-01,13:05:47,Blanco,A-8,103,103,CANTABRIA,-2.793435,43.23299,7
Alcance,Bilbao,2006-08-01,13:01:20,Blanco,N-634,109,109,DONOSTIA/SAN SEBASTIN,-2.91111,43.25606,17
Alcance,Valle de Trpaga-Trapagaran,2006-08-01,12:17:17,Blanco,A-8,125,125,IRUN,-3.01571,43.29307,11
Alcance,Amorebieta-Etxano,2006-08-01,12:14:42,Negro,BI-635,24,24,GERNIKA,-2.72963,43.22977,19
Tijera camin,Abadio,2006-08-01,11:34:37,Blanco,BI-623,39,39,DURANGO,-2.64471,43.10606,1
Alcance,Barakaldo,2006-08-01,10:43:49,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Arrankudiaga,2006-08-01,02:09:10,Blanco,AP-68,11,11,ZARAGOZA,-2.929267,43.15753,30
Salida,Laukiz,2006-07-31,19:58:53,Blanco,BI-2704,14,14,PLENTZIA,-2.9274,43.33915,59
Vuelco,Larrabetzu,2006-07-30,08:06:59,Blanco,BI-3713,12,12,LARRABETZU,-2.81029,43.26569,-1
Alcance,Gees,2006-07-29,16:53:44,Blanco,BI-636,20,20,BILBAO,-3.0823,43.20092,-1
Alcance,Mungia,2006-07-29,13:32:51,Amarillo,BI-2120,16,16,PLENTZIA,-2.84435,43.36275,64
Salida,Ortuella,2006-07-29,12:19:21,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Vuelco,Amorebieta-Etxano,2006-07-29,10:43:33,Blanco,A-8,96,96,IRUN,-2.71935,43.21169,19
Salida,Galdakao,2006-07-29,08:15:45,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714,6
Salida,Barakaldo,2006-07-29,06:29:40,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Salida,Muskiz,2006-07-28,21:07:17,Rojo,A-8,134,134,CANTABRIA,-3.09936,43.33059,42
Alcance,Valle de Trpaga-Trapagaran,2006-07-28,21:19:56,Blanco,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Salida,Muskiz,2006-07-28,21:07:17,Rojo,A-8,134,134,CANTABRIA,-3.09936,43.33059,42
Alcance,,2006-07-28,19:31:45,Blanco,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,,2006-07-28,19:31:45,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Barakaldo,2006-07-28,14:13:41,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Salida,,2006-07-28,15:19:48,Blanco,AP-68,16,16,ZARAGOZA,-2.916557,43.12165,38
Salida,,2006-07-28,15:19:48,Blanco,AP-68,15,15,ZARAGOZA,-2.923842,43.1286,-1
Alcance,Gordexola,2006-07-28,14:36:10,Blanco,BI-3641,20,20,MAIORGA,-3.03189,43.17661,-1
Alcance,Barakaldo,2006-07-28,14:13:41,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096,11
Alcance,Areatza,2006-07-28,10:11:29,Blanco,N-240,27,27,BILBAO,-2.70107,43.05395,-1
Vuelco,Galdakao,2006-07-28,09:02:01,Amarillo,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Areatza,2006-07-28,10:11:29,Blanco,N-240,27,27,BILBAO,-2.70107,43.05395,-1
Vuelco,Galdakao,2006-07-28,09:02:01,Amarillo,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Areatza,2006-07-28,08:52:52,Amarillo,N-240,27,27,BILBAO,-2.70107,43.05395,-1
Vuelco,Galdakao,2006-07-28,09:02:01,Amarillo,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Alcance,Areatza,2006-07-28,08:52:52,Amarillo,N-240,27,27,BILBAO,-2.70107,43.05395,-1
Vuelco,Galdakao,2006-07-28,09:02:01,Amarillo,N-634,100,100,SANTANDER,-2.828036,43.23189,7
Salida,,2006-07-28,08:02:11,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,-2.52203,43.18468,18
Alcance,Areatza,2006-07-28,08:52:52,Amarillo,N-240,27,27,BILBAO,-2.70107,43.05395,-1
Salida,Mallabia,2006-07-28,08:04:28,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,-2.532829,43.18227,18
Alcance,,2006-07-28,07:12:30,Amarillo,BI-625,386,386,BILBAO,-2.87693,43.22629,6
Alcance,Valle de Trpaga-Trapagaran,2006-07-28,07:52:21,Amarillo,A-8,125,125,IRUN,-3.01571,43.29307,11
Alcance,,2006-07-28,07:12:30,Amarillo,BI-625,386,386,BILBAO,-2.87693,43.22629,6
Alcance,Barakaldo,2006-07-28,07:08:18,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Alcance,,2006-07-28,07:12:30,Amarillo,BI-625,386,386,BILBAO,-2.87693,43.22629,6
Alcance,Galdakao,2006-07-28,07:12:27,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,-2.828036,43.23189,7
Alcance,Barakaldo,2006-07-28,07:08:18,Amarillo,A-8,125,125,CANTABRIA,-3.01544,43.29313,11
Vuelco,Galdakao,2006-07-28,05:10:48,Amarillo,A-8,106,106,CANTABRIA,-2.82662,43.23,7
Alcance,Amorebieta-Etxano,2006-07-28,03:16:23,Blanco,A-8,101,101,CANTABRIA,-2.769068,43.23135,13
Vuelco,Erandio,2006-07-27,21:18:24,Blanco,BI-647,2,2,UNIVERSIDAD,-2.9729,43.31507,11
Alcance,Barakaldo,2006-07-27,21:18:57,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Vuelco,Erandio,2006-07-27,21:18:24,Blanco,BI-647,2,2,UNIVERSIDAD,-2.9729,43.31507,11
Alcance,Leioa,2006-07-27,20:47:33,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Salida,Bilbao,2006-07-27,17:58:18,Blanco,C-6311 ,7,7,LAS ARENAS (PUERTO),-2.97167,43.2923,11
Alcance,Artea,2006-07-27,16:53:16,Blanco,N-240,25,25,BILBAO,-2.69333,43.03785,55
Alcance,Berriz,2006-07-27,13:59:55,Amarillo,A-8,84,84,CANTABRIA,-2.59282,43.16823,23
Alcance,Erandio,2006-07-27,10:54:43,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389,11
Alcance,Portugalete,2006-07-27,11:06:29,Blanco,BI-3749,14,14,ORTUELLA,-3.0283,43.31249,11
Alcance,Erandio,2006-07-27,10:54:43,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389,11
Alcance,Sopuerta,2006-07-26,21:37:35,Blanco,BI-4612,0,0,AVELLANEDA (SOPUERTA),-3.16109,43.22875,-1
Alcance,Sestao,2006-07-26,19:33:44,Blanco,BI-644,11,11,SESTAO,-3.00045,43.30149,11
Alcance,Galdakao,2006-07-26,18:36:31,Blanco,A-8,107,107,CANTABRIA,-2.838,43.23188,44
Salida,Mungia,2006-07-26,18:58:20,Blanco,BI-3152,40,40,BAKIO,-2.84617,43.42334,-1
Alcance,Galdakao,2006-07-26,18:36:31,Blanco,A-8,107,107,CANTABRIA,-2.838,43.23188,44
Alcance,Galdakao,2006-07-26,18:15:23,Amarillo,A-8,104,104,CANTABRIA,-2.80433,43.23574,7
Alcance,Galdakao,2006-07-26,18:09:02,Blanco,A-8,101,101,CANTABRIA,-2.769068,43.23135,13
Alcance,Barakaldo,2006-07-26,17:34:25,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869,11
Alcance,Barakaldo,2006-07-26,11:22:01,Amarillo,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,,2006-07-26,09:12:45,Blanco,AP-68,15,15,ZARAGOZA,-2.923842,43.1286,-1
Salida,,2006-07-25,21:26:31,Blanco,AP-68,19,19,BILBAO,-2.918417,43.09539,38
Salida,Getxo,2006-07-25,16:25:23,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Arrieta,2006-07-25,15:11:28,Blanco,BI-625,384,384,BILBAO,-2.88555,43.21156,5
Alcance,Berango,2006-07-25,14:13:52,Blanco,BI-637,18,18,KURTXES(BERANGO),-3.00088,43.36999,11
Alcance,Galdakao,2006-07-25,11:32:33,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633,7
Salida,Arrigorriaga,2006-07-25,07:34:28,Blanco,AP-68,8,8,BILBAO,-2.9047,43.17565,5
Salida,Arrankudiaga,2006-07-25,07:34:28,Blanco,AP-68,11,11,BILBAO,-2.92958,43.15721,30
Vuelco,Barakaldo,2006-07-25,01:51:59,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Vuelco,Basauri,2006-07-24,16:37:45,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,Abadio,2006-07-24,20:31:58,Blanco,N-636,50,50,DURANGO (POR KANPAZAR),-2.61818,43.16008,-1
Vuelco,Basauri,2006-07-24,16:37:45,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,,2006-07-24,18:40:47,Amarillo,A-8,78,78,CANTABRIA,-2.52557,43.17716,18
Alcance,Zaldibar,2006-07-24,18:40:47,Amarillo,A-8,75,75,CANTABRIA,-2.49115,43.1774,26
Alcance,Getxo,2006-07-24,16:35:37,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Vuelco,Basauri,2006-07-24,16:37:45,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,Sestao,2006-07-24,17:55:47,Blanco,BI-644,12,12,SESTAO,-3.001053,43.30614,11
Vuelco,Basauri,2006-07-24,16:37:45,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,Derio,2006-07-24,16:40:57,Amarillo,BI-737,19,19,ERLETXE ( por PTE. RONTEGI),-2.888788,43.2916,17
Alcance,Barakaldo,2006-07-24,17:16:28,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348,11
Alcance,Derio,2006-07-24,16:40:57,Amarillo,BI-737,19,19,ERLETXE ( por PTE. RONTEGI),-2.888788,43.2916,17
Vuelco,Basauri,2006-07-24,16:37:45,Blanco,A-8,111,111,IRUN,-2.88343,43.2309,6
Alcance,Getxo,2006-07-24,16:35:37,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Salida,Sondika,2006-07-24,15:12:21,Blanco,N-637,16,16,CRUCES,-2.915619,43.28973,2
Salida,Bilbao,2006-07-24,14:51:21,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Sondika,2006-07-24,15:12:21,Blanco,N-637,16,16,CRUCES,-2.915619,43.28973,2
Salida,Bilbao,2006-07-24,14:51:21,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Salida,Bermeo,2006-07-24,13:42:07,Amarillo,BI-631,31,31,Bermeo,-2.76024,43.40451,50
Alcance,Leioa,2006-07-24,12:22:25,Amarillo,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Alcance,Barakaldo,2006-07-24,10:20:22,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Valle de Trpaga-Trapagaran,2006-07-23,16:56:51,Amarillo,N-634,123,123,DONOSTIA/SAN SEBASTIN,-3.03318,43.3011,11
Salida,Mendexa,2006-07-23,15:52:12,Blanco,BI-3438,58,58,LEKEITIO,-2.48182,43.3543,-1
Vuelco,Meaka,2006-07-23,12:06:11,Blanco,BI-631,28,28,Bermeo,-2.77093,43.38615,-1
Salida,,2006-07-23,11:42:15,Blanco,AP-68,14,14,ZARAGOZA,-2.932773,43.13461,58
Vuelco,Meaka,2006-07-23,12:06:11,Blanco,BI-631,28,28,Bermeo,-2.77093,43.38615,-1
Salida,,2006-07-23,11:42:15,Blanco,AP-68,14,14,ZARAGOZA,-2.932773,43.13461,58
Vuelco,Karrantza Harana/Valle de Carranza,2006-07-23,11:21:13,Blanco,BI-3622,61,61,LANESTOSA,-3.40909,43.22018,-1
Salida,Erandio,2006-07-23,10:43:34,Blanco,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914,11
Vuelco,Karrantza Harana/Valle de Carranza,2006-07-23,11:21:13,Blanco,BI-3622,61,61,LANESTOSA,-3.40909,43.22018,-1
Salida,Erandio,2006-07-23,10:43:34,Blanco,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914,11
Vuelco,,2006-07-22,21:48:03,Blanco,AP-68,20,20,BILBAO,-2.915015,43.08647,38
Salida,Bilbao,2006-07-22,17:59:50,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-07-22,13:52:17,Blanco,N-634,109,109,SANTANDER,-2.91111,43.25606,17
Alcance,Bedia,2006-07-22,12:41:59,Blanco,N-240,15,15,VITORIA-GASTEIZ,-2.638031,42.97019,14
Vuelco,Bilbao,2006-07-22,11:30:27,Blanco,BI-631,5,5,Bermeo,-2.89785,43.26284,17
Tijera camin,Zeanuri,2006-07-22,00:31:35,Negro,N-240,38,38,BILBAO,-2.762865,43.11262,49
Salida,Basauri,2006-07-22,01:28:10,Blanco,A-8,113,113,CANTABRIA,-2.908069,43.23378,4
Tijera camin,Zeanuri,2006-07-22,00:31:35,Blanco,N-240,38,38,BILBAO,-2.762865,43.11262,49
Alcance,Muskiz,2006-07-21,22:15:59,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813,47
Alcance,Valle de Trpaga-Trapagaran,2006-07-21,22:04:09,Amarillo,A-8,127,127,CANTABRIA,-3.02809,43.30814,11
Salida,Durango,2006-07-21,20:14:29,Amarillo,BI-623,29,29,DURANGO,-2.64331,43.16703,23
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-07-21,20:45:06,Amarillo,A-8,134,134,CANTABRIA,-3.09936,43.33059,42
Salida,Durango,2006-07-21,20:14:29,Blanco,BI-623,29,29,DURANGO,-2.64331,43.16703,23
Alcance,Bilbao,2006-07-21,19:01:25,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Alcance,Barakaldo,2006-07-21,19:21:27,Blanco,N-634,121,121,SANTANDER,-3.01424,43.29094,11
Alcance,Bilbao,2006-07-21,19:12:16,Blanco,N-634,117,117,SANTANDER,-2.978089,43.27842,11
Alcance,Orozko,2006-07-21,19:03:16,Blanco,AP-68,13,13,BILBAO,-2.9368,43.14298,58
Alcance,Bilbao,2006-07-21,19:01:25,Blanco,BI-636,4,4,BILBAO,-2.964667,43.26813,11
Salida,Abadio,2006-07-21,18:03:14,Blanco,A-8,85,85,CANTABRIA,-2.604621,43.16894,23
Alcance,Ibarrangelu,2006-07-21,16:18:20,Blanco,BI-3234,48,48,IBARRANGELUA,-2.65758,43.40778,-1
Alcance,,2006-07-21,15:40:44,Amarillo,A-8,110,110,CANTABRIA,-2.87165,43.23132,6
Alcance,Ibarrangelu,2006-07-21,16:18:20,Blanco,BI-3234,48,48,IBARRANGELUA,-2.65758,43.40778,-1
Alcance,Basauri,2006-07-21,15:40:44,Amarillo,A-8,111,111,CANTABRIA,-2.883459,43.231,6
Alcance,Ibarrangelu,2006-07-21,16:18:20,Blanco,BI-3234,48,48,IBARRANGELUA,-2.65758,43.40778,-1
Alcance,Derio,2006-07-21,14:18:04,Amarillo,BI-631,13,13,Bermeo,-2.87782,43.31449,17
Alcance,Bilbao,2006-07-21,14:58:47,Amarillo,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Getxo,2006-07-21,14:30:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Barakaldo,2006-07-21,13:17:54,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Getxo,2006-07-21,14:30:20,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153,11
Alcance,Erandio,2006-07-21,14:22:13,Blanco,BI-637,9,9,KUKULARRA,-2.9623,43.30933,11
Alcance,Derio,2006-07-21,14:18:04,Amarillo,BI-631,13,13,Bermeo,-2.87782,43.31449,17
Alcance,Valle de Trpaga-Trapagaran,2006-07-21,14:13:01,Amarillo,A-8,127,127,IRUN,-3.02827,43.308,11
Alcance,Barakaldo,2006-07-21,13:44:46,Blanco,N-634,119,119,DONOSTIA/SAN SEBASTIN,-2.992522,43.28308,11
Alcance,Barakaldo,2006-07-21,13:17:54,Amarillo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Bilbao,2006-07-21,13:30:03,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Alcance,Barakaldo,2006-07-21,13:17:54,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Vuelco,Abadio,2006-07-21,09:35:13,Blanco,A-8,86,86,IRUN,-2.61568,43.17398,23
Vuelco,Iurreta,2006-07-21,09:35:13,Blanco,A-8,88,88,IRUN,-2.63856,43.17918,23
Vuelco,Bilbao,2006-07-21,08:15:40,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661,11
Alcance,,2006-07-20,23:27:05,Blanco,BI-636,6,6,CADAGUA,-2.96931,43.25774,11
Alcance,,2006-07-20,22:49:06,Blanco,A-8,128,128,CANTABRIA,-3.03744,43.31263,11
Alcance,Santurtzi,2006-07-20,22:49:06,Blanco,N-644,129,129,Bilbao,-3.050968,43.32307,8
Atropello,Muskiz,2006-07-20,22:35:19,Blanco,BI-2701,21,21,MALABRIGO,-3.12013,43.31631,57
Alcance,Barakaldo,2006-07-20,20:31:54,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526,11
Alcance,Alonsotegi,2006-07-20,18:27:25,Blanco,BI-636,9,9,BILBAO,-2.993629,43.24061,35
Alcance,,2006-07-20,15:39:27,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,,2006-07-20,15:51:16,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Alcance,,2006-07-20,15:39:27,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587,11
Alcance,,2006-07-20,15:51:16,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098,11
Alcance,Barakaldo,2006-07-20,15:39:27,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628,11
Alcance,Zaldibar,2006-07-20,14:05:50,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774,26
Salida,Muxika,2006-07-20,11:25:13,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918,45
Alcance,Barakaldo,2006-07-20,12:24:55,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Alcance,,2006-07-20,12:09:17,Blanco,A-8,114,114,IRUN,-2.91894,43.23552,4
Alcance,Bilbao,2006-07-20,12:09:17,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Muxika,2006-07-20,11:25:13,Blanco,BI-635,28,28,GERNIKA,-2.69934,43.24918,45
Alcance,Barakaldo,2006-07-20,09:32:34,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Ortuella,2006-07-20,11:14:25,Blanco,A-8,128,128,IRUN,-3.037419,43.31242,11
Alcance,Barakaldo,2006-07-20,09:32:34,Rojo,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Ermua,2006-07-20,07:52:54,Blanco,N-634,67,67,DONOSTIA/SAN SEBASTIN,-2.50074,43.18453,62
Alcance,Barakaldo,2006-07-20,09:32:34,Blanco,A-8,124,124,IRUN,-3.005,43.28859,11
Alcance,Ermua,2006-07-20,07:52:54,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774,26
Salida,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-07-20,07:54:39,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,Zaldibar,2006-07-20,07:52:54,Blanco,A-8,75,75,CANTABRIA,-2.49115,43.1774,26
Alcance,Amorebieta-Etxano,2006-07-19,19:36:22,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,-2.74404,43.22788,22
Tijera camin,Amorebieta-Etxano,2006-07-19,19:33:41,Amarillo,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Vuelco,Amorebieta-Etxano,2006-07-19,20:46:14,Amarillo,N-634,90,90,DONOSTIA/SAN SEBASTIN,-2.720848,43.21023,19
Alcance,Bilbao,2006-07-19,20:06:52,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Tijera camin,Amorebieta-Etxano,2006-07-19,19:33:41,Amarillo,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Alcance,Amorebieta-Etxano,2006-07-19,19:49:16,Blanco,N-634,91,91,DONOSTIA/SAN SEBASTIN,-2.725089,43.21797,19
Salida,,2006-07-19,18:54:25,Rojo,A-8,118,118,IRUN,-2.95362,43.2578,16
Salida,,2006-07-19,18:51:11,Blanco,AP-68,4,4,BILBAO,-2.893752,43.20781,5
Tijera camin,Amorebieta-Etxano,2006-07-19,19:33:41,Amarillo,N-634,95,95,SANTANDER,-2.772075,43.23049,13
Alcance,Zamudio,2006-07-19,17:37:17,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Salida,,2006-07-19,18:54:25,Rojo,A-8,118,118,IRUN,-2.95362,43.2578,16
Salida,,2006-07-19,18:51:11,Blanco,AP-68,4,4,BILBAO,-2.893752,43.20781,5
Salida,,2006-07-19,18:54:25,Rojo,A-8,118,118,IRUN,-2.95362,43.2578,16
Salida,Bilbao,2006-07-19,18:54:25,Rojo,A-8,116,116,IRUN,-2.93579,43.24777,9
Vuelco,Ortuella,2006-07-19,16:51:03,Amarillo,A-8,128,128,IRUN,-3.037419,43.31242,11
Salida,Bilbao,2006-07-19,18:54:25,Blanco,A-8,116,116,IRUN,-2.93579,43.24777,9
Salida,Arrigorriaga,2006-07-19,18:51:11,Blanco,AP-68,5,5,BILBAO,-2.894915,43.19935,5
Alcance,Zamudio,2006-07-19,18:44:32,Blanco,N-637,19,19,CRUCES,-2.88205,43.28188,17
Alcance,Zamudio,2006-07-19,17:37:17,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Alcance,Bilbao,2006-07-19,16:05:55,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Zamudio,2006-07-19,17:37:17,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645,17
Vuelco,Ortuella,2006-07-19,16:51:03,Amarillo,A-8,128,128,IRUN,-3.037419,43.31242,11
Vuelco,Santurtzi,2006-07-19,16:51:03,Amarillo,A-8,130,130,IRUN,-3.05598,43.32278,8
Alcance,Bilbao,2006-07-19,16:05:55,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479,9
Alcance,Muskiz,2006-07-19,00:53:00,Blanco,N-634,132,132,SANTANDER,-3.11961,43.32167,57
Alcance,Leioa,2006-07-19,12:14:08,Blanco,BI-637,13,13,KUKULARRA,-2.99625,43.33018,11
Salida,Durango,2006-07-19,11:48:54,Blanco,BI-623,29,29,DURANGO,-2.64331,43.16703,23
Alcance,Muskiz,2006-07-19,00:53:00,Blanco,N-634,132,132,SANTANDER,-3.11961,43.32167,57
Alcance,Lezama,2006-07-19,07:45:29,Blanco,N-637,22,22,ERLETXE ( por PTE. RONTEGI),-2.84975,43.27024,48
Alcance,Zamudio,2006-07-19,07:54:54,Blanco,N-637,21,21,ERLETXE ( por PTE. RONTEGI),-2.86075,43.27302,27
Alcance,,2006-07-19,00:53:00,Blanco,N-634,132,132,SANTANDER,-3.11961,43.32167,57
Alcance,Leioa,2006-07-19,03:52:01,Blanco,BI-637,14,14,KUKULARRA,-2.999062,43.33758,11
Tijera camin,Bilbao,2006-07-19,02:00:59,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163,10
Alcance,,2006-07-19,00:53:00,Blanco,N-634,132,132,DONOSTIA/SAN SEBASTIN,-3.11961,43.32167,57
Alcance,Barakaldo,2006-07-18,21:33:05,Amarillo,N-634,118,118,SANTANDER,-2.983428,43.28587,11
Alcance,Barakaldo,2006-07-18,21:35:00,Amarillo,A-8,123,123,CANTABRIA,-2.994162,43.28455,11
Alcance,Barakaldo,2006-07-18,21:33:05,Amarillo,N-634,118,118,SANTANDER,-2.983428,43.28587,11
Alcance,,2006-07-18,14:46:33,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236,11
Alcance,Barakaldo,2006-07-18,14:46:33,Blanco,N-634,118,118,SANTANDER,-2.983428,43.28587,11
Alcance,Zeanuri,2006-07-18,11:14:12,Blanco,N-240,36,36,VITORIA-GASTEIZ,-2.749397,43.09801,51
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-07-18,11:53:44,Blanco,BI-3740,23,23,ZIERBENA,-3.07731,43.33334,21
Alcance,Zeanuri,2006-07-18,11:14:12,Blanco,N-240,36,36,VITORIA-GASTEIZ,-2.749397,43.09801,51
Alcance,,2006-07-18,08:44:46,Blanco,N-634,105,105,DONOSTIA/SAN SEBASTIN,-2.878493,43.24412,6
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-07-18,08:44:46,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773,17
Alcance,,2006-07-17,23:17:08,Blanco,BI-636,26,26,BILBAO,-3.14689,43.19862,28
Atropello,Zalla,2006-07-17,21:33:55,Blanco,BI-636,23,23,CADAGUA,-3.11388,43.20681,-1
Atropello,Amorebieta-Etxano,2006-07-17,21:01:17,Blanco,BI-3334,93,93,BOROA (TRAVESA AMOREBIETA),-2.72722,43.21431,19
Alcance,Erandio,2006-07-17,20:47:48,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915,11
Alcance,Erandio,2006-07-17,18:51:38,Amarillo,N-637,12,12,CRUCES,-2.95475,43.2993,11
Alcance,,2006-07-17,16:43:13,Blanco,N-637,10,10,CRUCES,-2.97394,43.29554,11
Alcance,Erandio,2006-07-17,16:43:13,Blanco,N-637,11,11,CRUCES,-2.96529,43.30067,11
Alcance,Bilbao,2006-07-17,16:18:27,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221,9
Alcance,Bilbao,2006-07-17,15:38:38,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193,11
Alcance,Zeanuri,2006-07-17,13:54:33,Blanco,N-240,38,38,BILBAO,-2.762865,43.11262,49
Alcance,Muxika,2006-07-17,13:30:29,Blanco,BI-635,33,33,GERNIKA,-2.6894,43.28802,61
Alcance,Barakaldo,2006-07-17,12:09:57,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,-3.01424,43.29094,11
Vuelco,Bilbao,2006-07-17,09:10:33,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417,11
